"ID_ORIG","ID_DEST","dur_foot"
179,19,25.9
180,19,24.5
181,19,25.1
182,19,21.1
183,19,24.8
184,19,27.9
185,19,29.3
186,19,24.3
187,19,29
188,19,26.4
189,19,28.2
1,20,27.5
2,20,26.9
3,20,26.6
4,20,30.1
5,20,26.1
6,20,27.1
7,20,24.4
8,20,25.3
9,20,26
10,20,23.4
11,20,24.4
12,20,25.7
13,20,22.6
14,20,25.6
15,20,25.9
16,20,23.9
17,20,22.9
18,20,25.5
19,20,27
20,20,24.1
21,20,24.4
22,20,21.2
23,20,22.8
24,20,23.5
25,20,25.4
26,20,29.3
27,20,37.7
28,20,22.8
29,20,24.4
30,20,20.3
31,20,19.8
32,20,24.1
33,20,28.1
34,20,22.1
35,20,21.1
36,20,18.2
37,20,19.1
38,20,23.5
39,20,23.2
40,20,28.6
41,20,23.3
42,20,18.8
43,20,15
44,20,16.8
45,20,16.8
46,20,20.9
47,20,22.4
48,20,30.2
49,20,25.8
50,20,20.7
51,20,20.1
52,20,15
53,20,15.4
54,20,18.5
55,20,22.4
56,20,28.4
57,20,22.7
58,20,16.6
59,20,11.9
60,20,13.5
61,20,13
62,20,17
63,20,17
64,20,26.5
65,20,24.9
66,20,19.2
67,20,13.6
68,20,11.2
69,20,12.2
70,20,12.6
71,20,14.5
72,20,24.8
73,20,21.6
74,20,16.1
75,20,9.6
76,20,9.8
77,20,10.6
78,20,11.2
79,20,14
80,20,26.9
81,20,22.3
82,20,18
83,20,16.4
84,20,9
85,20,8.8
86,20,8.5
87,20,14
88,20,32.7
89,20,25.9
90,20,20.1
91,20,15.9
92,20,9.6
93,20,6.1
94,20,6.9
95,20,11.4
96,20,34.4
97,20,27.6
98,20,22.5
99,20,18.3
100,20,12.9
101,20,7.9
102,20,4.7
103,20,10.2
104,20,13.3
105,20,34.4
106,20,25.9
107,20,25.5
108,20,15.3
109,20,16.6
110,20,2.7
111,20,3.6
112,20,10.2
113,20,14
114,20,29.2
115,20,25.2
116,20,17.9
117,20,16.7
118,20,10.8
119,20,1
120,20,7.5
121,20,13.1
122,20,28.3
123,20,21.8
124,20,19.1
125,20,17.8
126,20,14.1
127,20,5
128,20,10.3
129,20,15.3
130,20,29.4
131,20,24.5
132,20,20.7
133,20,20.2
134,20,20.4
135,20,4.5
136,20,7.5
137,20,12.3
138,20,26.8
139,20,23.4
140,20,26.9
141,20,21.7
142,20,18.3
143,20,4.6
144,20,12.4
145,20,16.7
146,20,26.3
147,20,24.1
148,20,26
149,20,20
150,20,15.8
151,20,8.6
152,20,11.4
153,20,28.5
154,20,25.6
155,20,25.6
156,20,25.1
157,20,18
158,20,9.3
159,20,10.8
160,20,28.5
161,20,26.1
162,20,26.9
163,20,21
164,20,14.8
165,20,11.1
166,20,12.6
167,20,28.2
168,20,29.8
169,20,27.8
170,20,17.1
171,20,10.6
172,20,11
173,20,29.2
174,20,31.5
175,20,20.9
176,20,16.8
177,20,14.7
178,20,29.3
179,20,31.7
180,20,30.4
181,20,17.4
182,20,12.8
183,20,30.7
184,20,33.8
185,20,22.3
186,20,15.9
187,20,29.8
188,20,25.2
189,20,17.9
1,21,26.6
2,21,28.7
3,21,31.8
4,21,29.2
5,21,26.2
6,21,30.1
7,21,31.3
8,21,22.1
9,21,23.6
10,21,26.3
11,21,31.2
12,21,33.3
13,21,19
14,21,22.5
15,21,26
16,21,27.9
17,21,30.1
18,21,33.1
19,21,17.7
20,21,20.9
21,21,21.3
22,21,24.7
23,21,27
24,21,31.1
25,21,31.9
26,21,16.9
27,21,28.3
28,21,19.6
29,21,21.3
30,21,24.4
31,21,27.4
32,21,30.6
33,21,15.7
34,21,18.6
35,21,18
36,21,22.6
37,21,24
38,21,31.1
39,21,29.8
40,21,13.8
41,21,13.9
42,21,15.6
43,21,19.4
44,21,21.4
45,21,25.6
46,21,27.5
47,21,36
48,21,15.3
49,21,11.8
50,21,12.6
51,21,17
52,21,19.3
53,21,20.7
54,21,25.1
55,21,29
56,21,13.3
57,21,10.3
58,21,14.4
59,21,16.2
60,21,18.2
61,21,21.3
62,21,27.5
63,21,34.1
64,21,12
65,21,10.5
66,21,8.7
67,21,13.4
68,21,15.6
69,21,18.5
70,21,24.6
71,21,31.5
72,21,10.2
73,21,7.2
74,21,8.3
75,21,13.4
76,21,15.5
77,21,21.5
78,21,28.2
79,21,31.1
80,21,11.5
81,21,7.8
82,21,5.6
83,21,14.7
84,21,13.4
85,21,19.2
86,21,25.1
87,21,31.1
88,21,49.5
89,21,10.4
90,21,4.8
91,21,5.3
92,21,9.3
93,21,16
94,21,22.1
95,21,29.5
96,21,51.2
97,21,11.2
98,21,7
99,21,2.7
100,21,7.7
101,21,13
102,21,18.8
103,21,28.3
104,21,31.4
105,21,51.2
106,21,9.1
107,21,6.7
108,21,3.1
109,21,11
110,21,16.3
111,21,22.1
112,21,28.7
113,21,33.2
114,21,12.5
115,21,6.4
116,21,0.6
117,21,6.3
118,21,13.8
119,21,19.9
120,21,26
121,21,32.3
122,21,9.5
123,21,3
124,21,3.5
125,21,9.8
126,21,17.1
127,21,23.8
128,21,28.8
129,21,34.5
130,21,10.6
131,21,5.6
132,21,3.6
133,21,7.7
134,21,13.8
135,21,20.7
136,21,26.1
137,21,31
138,21,7.9
139,21,6.3
140,21,10.8
141,21,10.8
142,21,16.3
143,21,23.2
144,21,31
145,21,35.9
146,21,9.2
147,21,7.6
148,21,9.9
149,21,17.2
150,21,18.8
151,21,27.2
152,21,30
153,21,11.5
154,21,8.5
155,21,9.4
156,21,12.6
157,21,18.2
158,21,22.9
159,21,29.4
160,21,11.4
161,21,10
162,21,12.2
163,21,18.2
164,21,21.8
165,21,25.5
166,21,31.2
167,21,11.5
168,21,13.9
169,21,15.4
170,21,20.8
171,21,24
172,21,29.6
173,21,13.1
174,21,18.2
175,21,17.9
176,21,23.9
177,21,25.3
178,21,13.2
179,21,16.1
180,21,17.1
181,21,21.6
182,21,25.6
183,21,14.5
184,21,20.5
185,21,22.8
186,21,24.3
187,21,19.9
188,21,18.9
189,21,22.1
1,22,20.4
2,22,22.6
3,22,25.7
4,22,23.1
5,22,20
6,22,23.9
7,22,27.9
8,22,15.9
9,22,17.4
10,22,20.2
11,22,25.8
12,22,30.6
13,22,12.9
14,22,16.3
15,22,19.8
16,22,21.7
17,22,27.4
18,22,30.3
19,22,12.7
20,22,14.8
21,22,15.1
22,22,18.5
23,22,24.5
24,22,28.3
25,22,29.1
26,22,15
27,22,23.4
28,22,13.5
29,22,15.2
30,22,21.7
31,22,24.6
32,22,27.8
33,22,13.8
34,22,12.4
35,22,11.8
36,22,19.8
37,22,21.2
38,22,28.3
39,22,27
40,22,12.2
41,22,9
42,22,9.4
43,22,16.5
44,22,18.6
45,22,22.7
46,22,24.7
47,22,33.2
48,22,13.7
49,22,11.5
50,22,6.4
51,22,10.8
52,22,16.5
53,22,17.9
54,22,22.3
55,22,26.2
56,22,11.7
57,22,6.7
58,22,8.3
59,22,13.4
60,22,15.3
61,22,18.5
62,22,24.7
63,22,31.3
64,22,11.2
65,22,8.9
66,22,4.8
67,22,10.6
68,22,12.8
69,22,15.7
70,22,21.8
71,22,28.7
72,22,9.5
73,22,5.6
74,22,2.8
75,22,10.6
76,22,12.7
77,22,18.7
78,22,25.4
79,22,28.3
80,22,11.6
81,22,7
82,22,2
83,22,13.3
84,22,10.5
85,22,16.4
86,22,22.3
87,22,28.3
88,22,46.7
89,22,10.6
90,22,4.9
91,22,2.3
92,22,6.4
93,22,13.2
94,22,19.3
95,22,26.7
96,22,48.4
97,22,12.3
98,22,7.2
99,22,4.3
100,22,5.2
101,22,10.2
102,22,16
103,22,25.5
104,22,28.6
105,22,48.4
106,22,10.6
107,22,10.7
108,22,5.6
109,22,7.5
110,22,13.5
111,22,19.3
112,22,25.9
113,22,30.4
114,22,14
115,22,10.5
116,22,7.1
117,22,7.3
118,22,10.9
119,22,17.1
120,22,23.2
121,22,29.5
122,22,12.3
123,22,9.5
124,22,9.4
125,22,10.1
126,22,14.3
127,22,21
128,22,26
129,22,31.7
130,22,13.7
131,22,12.2
132,22,10.1
133,22,10.9
134,22,12.7
135,22,17.9
136,22,23.3
137,22,28.2
138,22,14.5
139,22,12.8
140,22,17.2
141,22,14
142,22,15.5
143,22,20.4
144,22,28.2
145,22,33.1
146,22,15.7
147,22,14.4
148,22,16.3
149,22,16.1
150,22,17.9
151,22,24.4
152,22,27.2
153,22,18
154,22,15
155,22,15.9
156,22,15.8
157,22,17.4
158,22,20.1
159,22,26.6
160,22,17.9
161,22,16.4
162,22,17.7
163,22,18.7
164,22,21
165,22,22.7
166,22,28.4
167,22,18.4
168,22,20.3
169,22,18.6
170,22,20
171,22,23.2
172,22,26.8
173,22,19.5
174,22,22.2
175,22,21.1
176,22,23
177,22,24.5
178,22,19.6
179,22,22.6
180,22,21.1
181,22,23.3
182,22,24.8
183,22,21
184,22,24.5
185,22,25.9
186,22,25.5
187,22,25.6
188,22,23
189,22,25.3
1,23,16.6
2,23,18.7
3,23,21.9
4,23,19.2
5,23,16.2
6,23,20.1
7,23,24.1
8,23,12.1
9,23,13.6
10,23,16.3
11,23,21.9
12,23,26.7
13,23,9
14,23,12.5
15,23,16
16,23,17.9
17,23,23.5
18,23,30.5
19,23,8.7
20,23,10.9
21,23,11.3
22,23,14.7
23,23,20.7
24,23,28.5
25,23,33.2
26,23,11
27,23,19.4
28,23,9.6
29,23,11.3
30,23,17.8
31,23,24.8
32,23,33.8
33,23,9.8
34,23,8.6
35,23,8
36,23,18
37,23,20.7
38,23,28.5
39,23,30.7
40,23,10.3
41,23,5
42,23,5.6
43,23,16.1
44,23,18.1
45,23,23.3
46,23,28.4
47,23,37.2
48,23,11.9
49,23,7.5
50,23,2.4
51,23,7
52,23,16
53,23,21.6
54,23,25.9
55,23,29.9
56,23,10.1
57,23,4.2
58,23,4.4
59,23,12.9
60,23,17.8
61,23,22.2
62,23,28.4
63,23,35
64,23,11.4
65,23,6.4
66,23,2.5
67,23,7.9
68,23,14.9
69,23,19.3
70,23,25.5
71,23,32.4
72,23,8.5
73,23,2.9
74,23,5.6
75,23,14.3
76,23,16.4
77,23,22.4
78,23,29.1
79,23,32
80,23,10.7
81,23,6.2
82,23,3.9
83,23,9.5
84,23,14.2
85,23,20.1
86,23,26
87,23,32
88,23,50.7
89,23,9.6
90,23,7.5
91,23,7.7
92,23,10.1
93,23,16.8
94,23,23
95,23,30.4
96,23,52.5
97,23,11.7
98,23,8.1
99,23,7.2
100,23,8.8
101,23,13.8
102,23,19.7
103,23,29.2
104,23,32.3
105,23,52.5
106,23,11.4
107,23,11.6
108,23,8.9
109,23,11.2
110,23,17.2
111,23,23
112,23,29.6
113,23,34
114,23,14.8
115,23,11.3
116,23,10.1
117,23,12.8
118,23,14.6
119,23,20.7
120,23,26.9
121,23,33.2
122,23,13.2
123,23,12.5
124,23,12
125,23,13.7
126,23,18
127,23,24.7
128,23,29.7
129,23,35.4
130,23,14.6
131,23,14.9
132,23,13.1
133,23,14.2
134,23,16.4
135,23,21.6
136,23,27
137,23,31.8
138,23,17.2
139,23,15.8
140,23,20.2
141,23,17.6
142,23,19.1
143,23,24.1
144,23,31.9
145,23,36.8
146,23,18.7
147,23,17.1
148,23,19.4
149,23,19.8
150,23,21.6
151,23,28.1
152,23,30.8
153,23,20.9
154,23,18
155,23,18.9
156,23,19.1
157,23,21.1
158,23,23.7
159,23,30.2
160,23,20.9
161,23,19.5
162,23,21
163,23,22.3
164,23,24.7
165,23,26.3
166,23,32.1
167,23,21
168,23,23.4
169,23,21.9
170,23,23.6
171,23,26.9
172,23,30.5
173,23,22.5
174,23,25.5
175,23,24.5
176,23,26.7
177,23,28.2
178,23,22.7
179,23,25.6
180,23,24.4
181,23,27
182,23,28.4
183,23,24
184,23,27.9
185,23,29.2
186,23,29.2
187,23,28.9
188,23,26.3
189,23,28.6
1,24,19.1
2,24,21.2
3,24,23.8
4,24,21.8
5,24,18.7
6,24,22
7,24,22.5
8,24,15.9
9,24,16.1
10,24,18.9
11,24,22.4
12,24,24.5
13,24,11.5
14,24,15
15,24,18.5
16,24,19.1
17,24,21.3
18,24,25.1
19,24,17.1
20,24,14.7
21,24,13.8
22,24,16.7
23,24,18.2
24,24,23.2
25,24,24
26,24,19.4
27,24,27.8
28,24,12.2
29,24,13.8
30,24,15.6
31,24,19.4
32,24,22.7
33,24,18.2
34,24,11.1
35,24,10.5
36,24,13.7
37,24,15.2
38,24,23.1
39,24,21.8
40,24,18.8
41,24,13.4
42,24,9.4
43,24,10.5
44,24,12.6
45,24,17.6
46,24,19.5
47,24,28
48,24,20.3
49,24,15.9
50,24,10.8
51,24,9.5
52,24,10.5
53,24,12.7
54,24,17.1
55,24,21
56,24,18.6
57,24,13
58,24,5.6
59,24,7.4
60,24,10.2
61,24,13.3
62,24,19.5
63,24,26.3
64,24,17
65,24,15.4
66,24,9.7
67,24,4.1
68,24,7.7
69,24,10.5
70,24,16.6
71,24,23.7
72,24,15.3
73,24,12.1
74,24,6.6
75,24,5.4
76,24,7.6
77,24,13.6
78,24,20.4
79,24,23.3
80,24,17.4
81,24,12.8
82,24,8.5
83,24,5.3
84,24,5.4
85,24,11.2
86,24,17.2
87,24,23.3
88,24,41.5
89,24,16.4
90,24,10.7
91,24,6.4
92,24,1.4
93,24,8.1
94,24,14.3
95,24,21.7
96,24,43.3
97,24,18.1
98,24,13
99,24,8.9
100,24,3.4
101,24,5.1
102,24,11
103,24,20.5
104,24,23.6
105,24,43.3
106,24,16.4
107,24,16.1
108,24,5.9
109,24,7.1
110,24,8.5
111,24,14.3
112,24,20.9
113,24,25.3
114,24,19.8
115,24,15.7
116,24,8.5
117,24,7.2
118,24,5.9
119,24,12
120,24,18.2
121,24,24.5
122,24,18.9
123,24,12.4
124,24,9.7
125,24,8.4
126,24,9.3
127,24,16
128,24,21
129,24,26.7
130,24,19.9
131,24,15
132,24,11.2
133,24,10.7
134,24,10.9
135,24,12.9
136,24,18.3
137,24,23.1
138,24,17.3
139,24,13.9
140,24,17.4
141,24,12.2
142,24,13.6
143,24,15.4
144,24,23.2
145,24,28.1
146,24,16.8
147,24,14.6
148,24,16.6
149,24,14.3
150,24,16.1
151,24,19.4
152,24,22.1
153,24,19
154,24,16.1
155,24,16.1
156,24,15.6
157,24,15.6
158,24,15
159,24,21.5
160,24,19
161,24,16.7
162,24,17.5
163,24,16.8
164,24,19.2
165,24,17.6
166,24,23.4
167,24,18.7
168,24,20.3
169,24,18.3
170,24,18.1
171,24,16.2
172,24,21.8
173,24,19.7
174,24,22
175,24,20.9
176,24,21.2
177,24,22.7
178,24,19.9
179,24,22.3
180,24,20.9
181,24,21.5
182,24,18.4
183,24,21.2
184,24,24.3
185,24,25.7
186,24,23.7
187,24,25.4
188,24,22.8
189,24,24.6
1,25,20.5
2,25,19.9
3,25,21.3
4,25,23.1
5,25,19.1
6,25,19.5
7,25,20
8,25,18.3
9,25,19
10,25,16.4
11,25,19.9
12,25,22
13,25,15.5
14,25,18.6
15,25,18.9
16,25,16.6
17,25,18.8
18,25,21.8
19,25,20.2
20,25,17.1
21,25,17.4
22,25,14.2
23,25,15.7
24,25,19.8
25,25,20.6
26,25,22.5
27,25,30.9
28,25,15.8
29,25,17.4
30,25,13.1
31,25,16.1
32,25,19.3
33,25,21.3
34,25,15.1
35,25,14.1
36,25,11.2
37,25,12.6
38,25,19.8
39,25,18.4
40,25,21.8
41,25,16.5
42,25,11.8
43,25,8
44,25,10.1
45,25,11.7
46,25,16.1
47,25,24.6
48,25,23.4
49,25,19
50,25,13.9
51,25,13.1
52,25,8
53,25,9.3
54,25,13.7
55,25,17.6
56,25,21.7
57,25,16
58,25,9.6
59,25,4.9
60,25,6.8
61,25,9.9
62,25,16.1
63,25,22.2
64,25,19.8
65,25,18.1
66,25,12.4
67,25,6.6
68,25,4.2
69,25,7.1
70,25,13.2
71,25,19.7
72,25,18
73,25,14.8
74,25,9.3
75,25,2.6
76,25,4.2
77,25,10.2
78,25,16.4
79,25,19.2
80,25,20.1
81,25,15.5
82,25,11.2
83,25,9.3
84,25,2
85,25,7.8
86,25,13.2
87,25,19.2
88,25,38.1
89,25,19.1
90,25,13.4
91,25,9.1
92,25,3.8
93,25,4
94,25,10.3
95,25,17.7
96,25,39.9
97,25,20.8
98,25,15.7
99,25,11.6
100,25,6.1
101,25,3.3
102,25,7
103,25,16.5
104,25,19.6
105,25,39.9
106,25,19.1
107,25,18.8
108,25,8.6
109,25,9.8
110,25,4.5
111,25,10.2
112,25,16.9
113,25,21.3
114,25,22.5
115,25,18.4
116,25,11.2
117,25,9.9
118,25,6.2
119,25,8
120,25,14.2
121,25,20.5
122,25,21.6
123,25,15.1
124,25,12.4
125,25,11.1
126,25,9.6
127,25,12
128,25,17
129,25,22.7
130,25,22.6
131,25,17.7
132,25,13.9
133,25,13.4
134,25,13.6
135,25,8.9
136,25,14.2
137,25,19.1
138,25,20
139,25,16.6
140,25,20.1
141,25,14.9
142,25,16.3
143,25,11.4
144,25,19.2
145,25,24.1
146,25,19.5
147,25,17.3
148,25,19.3
149,25,17
150,25,18.8
151,25,15.4
152,25,18.1
153,25,21.8
154,25,18.8
155,25,18.8
156,25,18.3
157,25,18.3
158,25,16.1
159,25,17.5
160,25,21.7
161,25,19.4
162,25,20.2
163,25,19.6
164,25,21.9
165,25,17.9
166,25,19.4
167,25,21.4
168,25,23
169,25,21
170,25,20.8
171,25,17.3
172,25,17.8
173,25,22.4
174,25,24.7
175,25,23.6
176,25,23.9
177,25,21.5
178,25,22.6
179,25,25
180,25,23.6
181,25,24.2
182,25,19.5
183,25,23.9
184,25,27
185,25,28.4
186,25,22.7
187,25,28.1
188,25,25.5
189,25,24.7
1,26,17.5
2,26,17
3,26,18.3
4,26,20.1
5,26,16.1
6,26,16.3
7,26,16.2
8,26,22.6
9,26,16
10,26,13.5
11,26,16.2
12,26,18.3
13,26,19.9
14,26,20.2
15,26,15.9
16,26,13.1
17,26,15.1
18,26,17.5
19,26,24.6
20,26,21.4
21,26,16.1
22,26,10.8
23,26,12
24,26,15.5
25,26,17.8
26,26,26.9
27,26,35.3
28,26,20.1
29,26,18.9
30,26,9.6
31,26,11.8
32,26,16.5
33,26,25.7
34,26,19.4
35,26,18.4
36,26,9.6
37,26,8.3
38,26,15.5
39,26,15.6
40,26,26.2
41,26,20.8
42,26,16.1
43,26,8.8
44,26,6
45,26,8.9
46,26,13.3
47,26,21.9
48,26,27.7
49,26,23.4
50,26,18.3
51,26,17.5
52,26,7.9
53,26,6.5
54,26,10.9
55,26,14.8
56,26,26
57,26,20.3
58,26,14
59,26,7.9
60,26,2.6
61,26,7.1
62,26,13.4
63,26,19.8
64,26,24.1
65,26,22.5
66,26,16.8
67,26,11
68,26,4.2
69,26,4.3
70,26,10.5
71,26,17.2
72,26,22.4
73,26,19.2
74,26,13.6
75,26,6.8
76,26,2.3
77,26,7.4
78,26,13.9
79,26,16.8
80,26,24.5
81,26,19.9
82,26,15.6
83,26,13.7
84,26,4.1
85,26,5
86,26,10.8
87,26,16.8
88,26,35.3
89,26,23.4
90,26,17.7
91,26,13.4
92,26,8.1
93,26,5.9
94,26,7.8
95,26,15.2
96,26,37.1
97,26,25.1
98,26,20
99,26,15.9
100,26,10.5
101,26,8.4
102,26,7.1
103,26,14
104,26,17.1
105,26,37.1
106,26,23.4
107,26,23.1
108,26,12.9
109,26,14.2
110,26,9.6
111,26,9
112,26,15.6
113,26,19.4
114,26,26.8
115,26,22.8
116,26,15.5
117,26,14.2
118,26,11.2
119,26,11.4
120,26,12.9
121,26,18.5
122,26,25.9
123,26,19.4
124,26,16.7
125,26,15.4
126,26,14.5
127,26,11.8
128,26,15.7
129,26,20.7
130,26,27
131,26,22.1
132,26,18.3
133,26,17.8
134,26,17.9
135,26,13.9
136,26,14.3
137,26,18.2
138,26,24.3
139,26,21
140,26,24.5
141,26,19.3
142,26,20.7
143,26,16.4
144,26,19.4
145,26,22.1
146,26,23.9
147,26,21.7
148,26,23.6
149,26,21.4
150,26,23.2
151,26,20.4
152,26,18.9
153,26,26.1
154,26,23.1
155,26,23.2
156,26,22.6
157,26,22.7
158,26,21.2
159,26,22.6
160,26,26
161,26,23.7
162,26,24.5
163,26,23.9
164,26,26.2
165,26,22.9
166,26,24.4
167,26,25.7
168,26,27.4
169,26,25.4
170,26,25.2
171,26,22.4
172,26,22.8
173,26,26.8
174,26,29
175,26,28
176,26,28.3
177,26,26.5
178,26,26.9
179,26,29.3
180,26,27.9
181,26,28.6
182,26,24.6
183,26,28.3
184,26,31.4
185,26,32.7
186,26,27.8
187,26,32.4
188,26,29.8
189,26,29.8
1,27,22.4
2,27,24.5
3,27,26.4
4,27,25
5,27,22
6,27,24.7
7,27,25.1
8,27,17.9
9,27,19.4
10,27,21.6
11,27,25
12,27,27.1
13,27,14.8
14,27,18.3
15,27,21.8
16,27,21.8
17,27,23.9
18,27,26.9
19,27,14.7
20,27,16.7
21,27,17.1
22,27,19.4
23,27,20.8
24,27,25
25,27,25.7
26,27,17
27,27,25.4
28,27,15.4
29,27,17.1
30,27,18.2
31,27,21.2
32,27,24.5
33,27,15.8
34,27,14.4
35,27,13.8
36,27,16.4
37,27,17.8
38,27,24.9
39,27,23.6
40,27,16.3
41,27,10.9
42,27,11.4
43,27,13.2
44,27,15.2
45,27,19.4
46,27,21.3
47,27,29.8
48,27,17.8
49,27,13.5
50,27,8.4
51,27,12.8
52,27,13.1
53,27,14.5
54,27,18.9
55,27,22.8
56,27,16.1
57,27,10.4
58,27,8.7
59,27,10
60,27,12
61,27,15.1
62,27,21.3
63,27,27.9
64,27,15.2
65,27,12.6
66,27,6.9
67,27,7.2
68,27,9.4
69,27,12.3
70,27,18.4
71,27,25.3
72,27,13.5
73,27,9.2
74,27,3.7
75,27,7.2
76,27,9.3
77,27,15.4
78,27,22
79,27,24.9
80,27,15.6
81,27,11
82,27,5.7
83,27,8.5
84,27,7.2
85,27,13
86,27,18.9
87,27,24.9
88,27,43.3
89,27,14.6
90,27,8.8
91,27,3.4
92,27,3.1
93,27,9.8
94,27,15.9
95,27,23.4
96,27,45
97,27,16.3
98,27,11.2
99,27,5.9
100,27,1.5
101,27,6.8
102,27,12.6
103,27,22.1
104,27,25.2
105,27,45
106,27,14.6
107,27,13.8
108,27,3.9
109,27,4.4
110,27,10.1
111,27,15.9
112,27,22.5
113,27,27
114,27,18
115,27,13.4
116,27,7.7
117,27,5.2
118,27,7.6
119,27,13.7
120,27,19.8
121,27,26.1
122,27,16.3
123,27,10.1
124,27,7.7
125,27,6.4
126,27,10.9
127,27,17.7
128,27,22.6
129,27,28.3
130,27,17.6
131,27,12.7
132,27,9.3
133,27,8.8
134,27,9.6
135,27,14.5
136,27,19.9
137,27,24.8
138,27,15
139,27,12
140,27,15.5
141,27,10.3
142,27,12.3
143,27,17
144,27,24.8
145,27,29.7
146,27,14.9
147,27,12.7
148,27,14.6
149,27,13
150,27,14.8
151,27,21
152,27,23.8
153,27,17.1
154,27,14.1
155,27,14.2
156,27,13.6
157,27,14.3
158,27,16.7
159,27,23.2
160,27,17
161,27,14.7
162,27,15.5
163,27,15.6
164,27,17.9
165,27,19.3
166,27,25
167,27,16.7
168,27,18.4
169,27,16.4
170,27,16.8
171,27,20.1
172,27,23.4
173,27,17.8
174,27,20
175,27,19
176,27,19.9
177,27,21.4
178,27,17.9
179,27,20.3
180,27,18.9
181,27,20.2
182,27,21.7
183,27,19.3
184,27,22.4
185,27,23.7
186,27,22.4
187,27,23.4
188,27,20.8
189,27,23.3
1,28,18.9
2,28,18.3
3,28,20.1
4,28,21.5
5,28,17.4
6,28,18
7,28,18
8,28,20.1
9,28,17.4
10,28,14.8
11,28,17.9
12,28,20
13,28,17.4
14,28,20.4
15,28,17.2
16,28,14.9
17,28,16.8
18,28,19.2
19,28,22.1
20,28,18.9
21,28,17.4
22,28,12.6
23,28,13.7
24,28,17.3
25,28,18.1
26,28,24.4
27,28,32.8
28,28,17.6
29,28,20.2
30,28,11.3
31,28,13.6
32,28,16.8
33,28,23.2
34,28,16.9
35,28,15.9
36,28,9.6
37,28,10.1
38,28,17.2
39,28,15.9
40,28,23.7
41,28,18.3
42,28,13.6
43,28,6.4
44,28,7.6
45,28,9.2
46,28,13.6
47,28,22.1
48,28,25.2
49,28,20.9
50,28,15.7
51,28,14.9
52,28,5.5
53,28,6.8
54,28,11.2
55,28,15.1
56,28,23.5
57,28,17.8
58,28,11.4
59,28,5.5
60,28,4.3
61,28,7.4
62,28,13.7
63,28,20.3
64,28,21.6
65,28,20
66,28,14.3
67,28,8.4
68,28,1.8
69,28,4.6
70,28,10.7
71,28,17.8
72,28,19.8
73,28,16.6
74,28,11.1
75,28,4.3
76,28,1.7
77,28,7.7
78,28,14.5
79,28,17.3
80,28,22
81,28,17.3
82,28,13
83,28,11.2
84,28,1.6
85,28,5.3
86,28,11.3
87,28,17.3
88,28,35.6
89,28,20.9
90,28,15.2
91,28,10.9
92,28,5.6
93,28,5.3
94,28,8.4
95,28,15.8
96,28,37.4
97,28,22.6
98,28,17.5
99,28,13.4
100,28,7.9
101,28,5.8
102,28,6.4
103,28,14.6
104,28,17.7
105,28,37.4
106,28,20.9
107,28,20.6
108,28,10.4
109,28,11.7
110,28,7
111,28,8.3
112,28,15
113,28,18.7
114,28,24.3
115,28,20.3
116,28,13
117,28,11.7
118,28,8.7
119,28,10.8
120,28,12.3
121,28,17.9
122,28,23.4
123,28,16.9
124,28,14.2
125,28,12.9
126,28,12
127,28,11.2
128,28,15.1
129,28,20.1
130,28,24.5
131,28,19.5
132,28,15.7
133,28,15.2
134,28,15.4
135,28,11.4
136,28,13.7
137,28,17.6
138,28,21.8
139,28,18.4
140,28,22
141,28,16.7
142,28,18.2
143,28,13.9
144,28,18.7
145,28,21.5
146,28,21.3
147,28,19.1
148,28,21.1
149,28,18.9
150,28,20.6
151,28,17.9
152,28,18.3
153,28,23.6
154,28,20.6
155,28,20.7
156,28,20.1
157,28,20.1
158,28,18.6
159,28,20
160,28,23.5
161,28,21.2
162,28,22
163,28,21.4
164,28,23.7
165,28,20.4
166,28,21.9
167,28,23.2
168,28,24.9
169,28,22.9
170,28,22.7
171,28,19.8
172,28,20.2
173,28,24.3
174,28,26.5
175,28,25.4
176,28,25.8
177,28,23.9
178,28,24.4
179,28,26.8
180,28,25.4
181,28,26
182,28,22
183,28,25.8
184,28,28.8
185,28,30.2
186,28,25.2
187,28,29.9
188,28,27.3
189,28,29.1
1,29,25.7
2,29,27.8
3,29,31
4,29,28.3
5,29,25.3
6,29,29.2
7,29,31.9
8,29,21.2
9,29,22.7
10,29,25.5
11,29,31.1
12,29,33.9
13,29,18.2
14,29,21.6
15,29,25.1
16,29,27
17,29,30.7
18,29,33.7
19,29,16.8
20,29,20
21,29,20.4
22,29,23.8
23,29,27.7
24,29,31.8
25,29,32.6
26,29,16.1
27,29,27.5
28,29,18.8
29,29,20.4
30,29,25
31,29,28.1
32,29,31.3
33,29,14.9
34,29,17.7
35,29,17.1
36,29,23.2
37,29,24.6
38,29,31.8
39,29,30.4
40,29,13
41,29,13.1
42,29,14.7
43,29,20
44,29,22
45,29,26.2
46,29,28.1
47,29,36.6
48,29,14.5
49,29,10.9
50,29,11.7
51,29,16.1
52,29,19.9
53,29,21.3
54,29,25.7
55,29,29.6
56,29,12.5
57,29,9.5
58,29,13.6
59,29,16.9
60,29,18.8
61,29,21.9
62,29,28.2
63,29,34.7
64,29,10.9
65,29,9.7
66,29,7.8
67,29,14
68,29,16.3
69,29,19.1
70,29,25.2
71,29,32.2
72,29,9.2
73,29,6.3
74,29,8.1
75,29,14.1
76,29,16.2
77,29,22.2
78,29,28.8
79,29,31.7
80,29,10.4
